455;bunker;3374.00;9.50;1157.00;0.86;0
455;bunker;3363.00;9.50;1141.00;3.52;0
455;bunker;3365.00;9.50;1170.00;0.26;0
455;bunker;3372.00;9.50;1168.00;1.47;0
455;bunker;3373.00;9.50;1133.00;5.59;0
455;bunker;3375.00;9.50;1178.00;0.87;0
455;bunker;3369.00;9.50;1186.00;3.53;0
456;bunker;3316.00;9.50;1046.00;0.86;0
456;bunker;3323.00;9.50;1024.00;3.52;0
456;bunker;3310.00;9.50;1027.00;0.26;0
456;bunker;3298.00;9.50;1024.00;1.47;0
456;bunker;3324.00;9.50;1053.00;5.59;0
456;bunker;3319.00;9.50;1034.00;0.87;0
457;bunker;3314.00;9.50;1090.00;0.26;0
457;bunker;3331.00;9.50;1041.00;1.47;0
458;bunker;2964.00;9.50;1253.00;5.59;0
458;bunker;2967.00;9.50;1248.00;0.87;0
458;bunker;2975.00;9.50;1233.00;3.53;0
458;bunker;2944.00;9.50;1236.00;1.37;0
458;bunker;2951.00;9.50;1233.00;4.03;0
458;bunker;2958.00;9.50;1264.00;0.77;0
458;bunker;2962.00;9.50;1241.00;1.98;0
458;bunker;2960.00;9.50;1267.00;6.10;0
458;bunker;2944.00;9.50;1256.00;2.48;0
458;bunker;2944.00;9.50;1260.00;4.04;0
458;bunker;2965.00;9.50;1239.00;0.42;0
458;bunker;2973.00;9.50;1262.00;4.55;0
459;bunker;2813.00;9.50;1252.00;3.53;0
459;bunker;2850.00;9.50;1260.00;1.37;0
459;bunker;2831.00;9.50;1246.00;4.03;0
459;bunker;2848.00;9.50;1249.00;0.77;0
459;bunker;2834.00;9.50;1249.00;1.98;0
459;bunker;2859.00;9.50;1258.00;6.10;0
459;bunker;2862.00;9.50;1245.00;2.48;0
460;bunker;2933.00;9.50;1254.00;4.03;0
460;bunker;2891.00;9.50;1247.00;0.77;0
460;bunker;2875.00;9.50;1262.00;1.98;0
460;bunker;2878.00;9.50;1238.00;6.10;0
460;bunker;2916.00;9.50;1263.00;2.48;0
460;bunker;2898.00;9.50;1257.00;4.04;0
460;bunker;2886.00;9.50;1260.00;0.42;0
460;bunker;2929.00;9.50;1252.00;4.55;0
460;bunker;2902.00;9.50;1245.00;5.76;0
460;bunker;2922.00;9.50;1246.00;2.49;0
460;bunker;2921.00;9.50;1266.00;0.33;0
461;bunker;2735.00;9.50;1202.00;1.98;0
461;bunker;2663.00;9.50;1185.00;6.10;0
461;bunker;2690.00;9.50;1200.00;2.48;0
461;bunker;2688.00;9.50;1181.00;4.04;0
461;bunker;2702.00;9.50;1194.00;0.42;0
461;bunker;2779.00;9.50;1209.00;4.55;0
461;bunker;2758.00;9.50;1210.00;5.76;0
461;bunker;2776.00;9.50;1223.00;2.49;0
461;bunker;2726.00;9.50;1219.00;0.33;0
461;bunker;2732.00;9.50;1213.00;1.53;0
461;bunker;2737.00;9.50;1224.00;4.55;0
461;bunker;2720.00;9.50;1217.00;0.94;0
461;bunker;2699.00;9.50;1187.00;3.60;0
461;bunker;2707.00;9.50;1211.00;6.26;0
461;bunker;2743.00;9.50;1211.00;3.00;0
461;bunker;2715.00;9.50;1220.00;4.20;0
461;bunker;2700.00;9.50;1197.00;2.05;0
462;bunker;2739.00;9.50;1175.00;2.48;0
462;bunker;2731.00;9.50;1150.00;4.04;0
462;bunker;2665.00;9.50;1116.00;0.42;0
462;bunker;2702.00;9.50;1150.00;4.55;0
462;bunker;2677.00;9.50;1138.00;5.76;0
462;bunker;2717.00;9.50;1169.00;2.49;0
462;bunker;2749.00;9.50;1161.00;0.33;0
462;bunker;2682.00;9.50;1153.00;1.53;0
462;bunker;2742.00;9.50;1156.00;4.55;0
462;bunker;2779.00;9.50;1183.00;0.94;0
462;bunker;2678.00;9.50;1149.00;3.60;0
462;bunker;2782.00;9.50;1190.00;6.26;0
462;bunker;2721.00;9.50;1188.00;3.00;0
462;bunker;2671.00;9.50;1162.00;4.20;0
462;bunker;2763.00;9.50;1179.00;2.05;0
462;bunker;2666.00;9.50;1132.00;4.71;0
462;bunker;2751.00;9.50;1191.00;1.45;0
462;bunker;2700.00;9.50;1166.00;4.11;0
462;bunker;2748.00;9.50;1187.00;0.49;0
462;bunker;2658.00;9.50;1160.00;4.61;0
462;bunker;2739.00;9.50;1165.00;4.72;0
462;bunker;2770.00;9.50;1193.00;2.56;0
462;bunker;2780.00;9.50;1198.00;5.22;0
463;bunker;481.00;9.50;2038.00;0.42;0
463;bunker;555.00;9.50;2004.00;4.55;0
463;bunker;512.00;9.50;1994.00;5.76;0
463;bunker;459.00;9.50;1970.00;2.49;0
463;bunker;414.00;9.50;2012.00;0.33;0
464;bunker;1790.00;9.50;1629.00;5.76;0
464;bunker;1820.00;9.50;1643.00;2.49;0
464;bunker;1776.00;9.50;1621.00;0.33;0
464;bunker;1812.00;9.50;1651.00;1.53;0
464;bunker;1815.00;9.50;1641.00;4.55;0
464;bunker;1833.00;9.50;1647.00;0.94;0
465;bunker;1759.00;9.50;1670.00;0.33;0
465;bunker;1778.00;9.50;1656.00;1.53;0
465;bunker;1792.00;9.50;1670.00;4.55;0
465;bunker;1771.00;9.50;1657.00;0.94;0
466;bunker;1695.00;9.50;1683.00;0.94;0
467;bunker;915.00;9.50;1694.00;6.26;0
467;bunker;909.00;9.50;1708.00;3.00;0
467;bunker;927.00;9.50;1698.00;4.20;0
467;bunker;898.00;9.50;1716.00;2.05;0
467;bunker;906.00;9.50;1695.00;4.71;0
468;bunker;1682.00;9.50;1644.00;4.20;0
468;bunker;1708.00;9.50;1666.00;2.05;0
468;bunker;1672.00;9.50;1659.00;4.71;0
468;bunker;1700.00;9.50;1673.00;1.45;0
468;bunker;1708.00;9.50;1676.00;4.11;0
468;bunker;1661.00;9.50;1646.00;0.49;0
468;bunker;1688.00;9.50;1654.00;4.61;0
468;bunker;1692.00;9.50;1657.00;4.72;0
469;bunker;1211.00;9.50;1742.00;4.71;0
469;bunker;1101.00;9.50;1802.00;1.45;0
469;bunker;1097.00;9.50;1840.00;4.11;0
469;bunker;1197.00;9.50;1803.00;0.49;0
469;bunker;1187.00;9.50;1755.00;4.61;0
469;bunker;1133.00;9.50;1810.00;4.72;0
469;bunker;1129.00;9.50;1756.00;2.56;0
469;bunker;1203.00;9.50;1781.00;5.22;0
469;bunker;1171.00;9.50;1737.00;0.50;0
469;bunker;1197.00;9.50;1750.00;3.16;0
469;bunker;1123.00;9.50;1785.00;1.00;0
469;bunker;1178.00;9.50;1802.00;2.21;0
470;bunker;1067.00;9.50;1747.00;4.11;0
470;bunker;1062.00;9.50;1749.00;0.49;0
470;bunker;1004.00;9.50;1765.00;4.61;0
470;bunker;969.00;9.50;1788.00;4.72;0
471;bunker;779.00;9.50;1903.00;4.61;0
471;bunker;720.00;9.50;1974.00;4.72;0
471;bunker;812.00;9.50;1850.00;2.56;0
471;bunker;786.00;9.50;1843.00;5.22;0
473;bunker;966.00;9.50;1784.00;0.50;0
473;bunker;951.00;9.50;1793.00;3.16;0
473;bunker;953.00;9.50;1748.00;1.00;0
473;bunker;974.00;9.50;1741.00;2.21;0
473;bunker;960.00;9.50;1725.00;5.23;0
473;bunker;1010.00;9.50;1735.00;3.07;0
474;bunker;1427.00;9.50;1181.00;1.00;0
474;bunker;1436.00;9.50;1205.00;2.21;0
474;bunker;1410.00;9.50;1178.00;5.23;0
474;bunker;1437.00;9.50;1209.00;3.07;0
474;bunker;1430.00;9.50;1197.00;4.27;0
474;bunker;1421.00;9.50;1172.00;2.11;0
474;bunker;1383.00;9.50;1160.00;3.67;0
474;bunker;1409.00;9.50;1206.00;1.51;0
474;bunker;1396.00;9.50;1194.00;2.72;0
474;bunker;1411.00;9.50;1162.00;0.56;0
474;bunker;1405.00;9.50;1184.00;2.12;0
474;bunker;1411.00;9.50;1197.00;4.78;0
474;bunker;1435.00;9.50;1169.00;1.16;0
474;bunker;1443.00;9.50;1202.00;5.29;0
474;bunker;1397.00;9.50;1185.00;0.57;0
474;bunker;1395.00;9.50;1164.00;3.23;0
474;bunker;1421.00;9.50;1187.00;1.07;0
474;bunker;1391.00;9.50;1172.00;1.17;0
474;bunker;1427.00;9.50;1192.00;5.29;0
474;bunker;1402.00;9.50;1195.00;1.68;0
474;bunker;1428.00;9.50;1213.00;4.34;0
475;bunker;1362.00;9.50;1143.00;5.23;0
475;bunker;1356.00;9.50;1118.00;3.07;0
475;bunker;1345.00;9.50;1139.00;4.27;0
475;bunker;1381.00;9.50;1135.00;2.11;0
475;bunker;1371.00;9.50;1132.00;3.67;0
475;bunker;1358.00;9.50;1127.00;1.51;0
475;bunker;1347.00;9.50;1128.00;2.72;0
475;bunker;1360.00;9.50;1136.00;0.56;0
476;bunker;1284.00;9.50;1138.00;4.27;0
476;bunker;1298.00;9.50;1154.00;2.11;0
476;bunker;1310.00;9.50;1144.00;3.67;0
477;bunker;1277.00;9.50;1199.00;3.67;0
477;bunker;1315.00;9.50;1153.00;1.51;0
477;bunker;1304.00;9.50;1177.00;2.72;0
477;bunker;1293.00;9.50;1185.00;0.56;0
478;bunker;1192.00;9.50;1194.00;2.72;0
478;bunker;1153.00;9.50;1249.00;0.56;0
478;bunker;1206.00;9.50;1237.00;2.12;0
478;bunker;1170.00;9.50;1205.00;4.78;0
478;bunker;1179.00;9.50;1192.00;1.16;0
478;bunker;1213.00;9.50;1211.00;5.29;0
478;bunker;1180.00;9.50;1225.00;0.57;0
479;bunker;1264.00;9.50;1268.00;2.12;0
479;bunker;1258.00;9.50;1254.00;4.78;0
479;bunker;1287.00;9.50;1289.00;1.16;0
479;bunker;1263.00;9.50;1240.00;5.29;0
479;bunker;1226.00;9.50;1225.00;0.57;0
480;bunker;1207.00;9.50;1324.00;1.16;0
480;bunker;1231.00;9.50;1323.00;5.29;0
480;bunker;1193.00;9.50;1320.00;0.57;0
480;bunker;1225.00;9.50;1336.00;3.23;0
480;bunker;1211.00;9.50;1348.00;1.07;0
481;bunker;1160.00;9.50;1250.00;0.57;0
481;bunker;1158.00;9.50;1271.00;3.23;0
481;bunker;1185.00;9.50;1275.00;1.07;0
481;bunker;1188.00;9.50;1243.00;1.17;0
482;bunker;1175.00;9.50;1326.00;1.07;0
482;bunker;1111.00;9.50;1326.00;1.17;0
482;bunker;1126.00;9.50;1391.00;5.29;0
482;bunker;1160.00;9.50;1342.00;1.68;0
482;bunker;1186.00;9.50;1294.00;4.34;0
482;bunker;1167.00;9.50;1353.00;5.90;0
482;bunker;1148.00;9.50;1348.00;3.74;0
482;bunker;1125.00;9.50;1362.00;0.12;0
482;bunker;1148.00;9.50;1371.00;2.79;0
482;bunker;1177.00;9.50;1338.00;5.81;0
482;bunker;1154.00;9.50;1308.00;2.19;0
482;bunker;1165.00;9.50;1281.00;4.85;0
482;bunker;1128.00;9.50;1308.00;1.23;0
483;bunker;1112.00;9.50;1298.00;5.29;0
483;bunker;1083.00;9.50;1334.00;1.68;0
483;bunker;1081.00;9.50;1361.00;4.34;0
483;bunker;1093.00;9.50;1312.00;5.90;0
483;bunker;1086.00;9.50;1383.00;3.74;0
483;bunker;1053.00;9.50;1343.00;0.12;0
483;bunker;1126.00;9.50;1272.00;2.79;0
483;bunker;1102.00;9.50;1354.00;5.81;0
483;bunker;1051.00;9.50;1369.00;2.19;0
483;bunker;1097.00;9.50;1347.00;4.85;0
483;bunker;1099.00;9.50;1381.00;1.23;0
483;bunker;1018.00;9.50;1401.00;4.25;0
483;bunker;1043.00;9.50;1391.00;5.46;0
484;bunker;1057.00;9.50;1294.00;4.34;0
484;bunker;1006.00;9.50;1401.00;5.90;0
484;bunker;1029.00;9.50;1348.00;3.74;0
484;bunker;1040.00;9.50;1307.00;0.12;0
484;bunker;1063.00;9.50;1284.00;2.79;0
484;bunker;1001.00;9.50;1385.00;5.81;0
484;bunker;1090.00;9.50;1249.00;2.19;0
484;bunker;1003.00;9.50;1358.00;4.85;0
484;bunker;987.00;9.50;1401.00;1.23;0
484;bunker;1008.00;9.50;1389.00;4.25;0
484;bunker;1013.00;9.50;1366.00;5.46;0
485;bunker;1243.00;9.50;1144.00;3.74;0
485;bunker;1193.00;9.50;1171.00;0.12;0
485;bunker;1224.00;9.50;1173.00;2.79;0
485;bunker;1225.00;9.50;1162.00;5.81;0
485;bunker;1239.00;9.50;1161.00;2.19;0
486;bunker;1697.00;9.50;857.00;2.79;0
486;bunker;1728.00;9.50;864.00;5.81;0
487;bunker;1855.00;9.50;566.00;4.85;0
487;bunker;1856.00;9.50;560.00;1.23;0
488;bunker;1858.00;9.50;1000.00;4.25;0
489;bunker;1705.00;9.50;1016.00;3.30;0
489;bunker;1706.00;9.50;1028.00;4.86;0
489;bunker;1672.00;9.50;1023.00;1.24;0
489;bunker;1668.00;9.50;1034.00;3.90;0
489;bunker;1679.00;9.50;987.00;1.74;0
490;bunker;1646.00;9.50;830.00;1.24;0
490;bunker;1579.00;9.50;789.00;3.90;0
491;bunker;1632.00;9.50;785.00;1.74;0
491;bunker;1622.00;9.50;785.00;3.30;0
492;bunker;1661.00;9.50;635.00;5.97;0
492;bunker;1639.00;9.50;650.00;3.81;0
492;bunker;1714.00;9.50;581.00;5.01;0
492;bunker;1681.00;9.50;607.00;1.75;0
492;bunker;1664.00;9.50;658.00;4.41;0
492;bunker;1692.00;9.50;635.00;2.26;0
492;bunker;1628.00;9.50;634.00;3.46;0
493;bunker;1609.00;9.50;945.00;5.01;0
493;bunker;1622.00;9.50;956.00;1.75;0
493;bunker;1612.00;9.50;996.00;4.41;0
494;bunker;1648.00;9.50;728.00;4.41;0
494;bunker;1655.00;9.50;689.00;2.26;0
494;bunker;1663.00;9.50;673.00;3.46;0
495;bunker;1775.00;9.50;906.00;3.46;0
496;bunker;2089.00;9.50;508.00;2.86;0
496;bunker;2086.00;9.50;581.00;5.52;0
496;bunker;2104.00;9.50;508.00;2.26;0
496;bunker;2074.00;9.50;599.00;4.93;0
496;bunker;2109.00;9.50;611.00;1.31;0
496;bunker;2124.00;9.50;551.00;3.97;0
496;bunker;2119.00;9.50;598.00;0.70;0
496;bunker;2104.00;9.50;626.00;1.91;0
496;bunker;2077.00;9.50;556.00;6.03;0
496;bunker;2073.00;9.50;509.00;2.42;0
496;bunker;2067.00;9.50;536.00;3.98;0
496;bunker;2101.00;9.50;567.00;0.36;0
496;bunker;2117.00;9.50;536.00;4.48;0
496;bunker;2097.00;9.50;529.00;2.32;0
497;bunker;2118.00;9.50;822.00;2.26;0
497;bunker;2147.00;9.50;803.00;4.93;0
498;bunker;2218.00;9.50;738.00;1.31;0
498;bunker;2218.00;9.50;757.00;3.97;0
498;bunker;2204.00;9.50;741.00;0.70;0
498;bunker;2255.00;9.50;749.00;1.91;0
498;bunker;2221.00;9.50;772.00;6.03;0
498;bunker;2239.00;9.50;713.00;2.42;0
498;bunker;2251.00;9.50;725.00;3.98;0
498;bunker;2244.00;9.50;737.00;0.36;0
498;bunker;2243.00;9.50;780.00;4.48;0
498;bunker;2252.00;9.50;752.00;2.32;0
498;bunker;2217.00;9.50;729.00;2.43;0
498;bunker;2225.00;9.50;720.00;0.26;0
498;bunker;2237.00;9.50;760.00;2.93;0
498;bunker;2245.00;9.50;750.00;4.49;0
499;bunker;2217.00;9.50;685.00;0.70;0
499;bunker;2185.00;9.50;688.00;1.91;0
499;bunker;2198.00;9.50;712.00;6.03;0
499;bunker;2198.00;9.50;718.00;2.42;0
499;bunker;2204.00;9.50;687.00;3.98;0
500;bunker;2158.00;9.50;520.00;6.03;0
500;bunker;2141.00;9.50;500.00;2.42;0
500;bunker;2117.00;9.50;508.00;3.98;0
500;bunker;2146.00;9.50;500.00;0.36;0
501;bunker;2101.00;9.50;495.00;3.98;0
501;bunker;2075.00;9.50;492.00;0.36;0
501;bunker;2096.00;9.50;491.00;4.48;0
502;bunker;1936.00;9.50;362.00;4.48;0
502;bunker;1941.00;9.50;395.00;2.32;0
502;bunker;1943.00;9.50;367.00;2.43;0
502;bunker;1951.00;9.50;393.00;0.26;0
503;bunker;1987.00;9.50;488.00;2.43;0
503;bunker;2029.00;9.50;482.00;0.26;0
503;bunker;1981.00;9.50;472.00;2.93;0
503;bunker;2019.00;9.50;469.00;4.49;0
504;bunker;1913.00;9.50;589.00;2.93;0
504;bunker;1951.00;9.50;540.00;4.49;0
504;bunker;1949.00;9.50;560.00;0.87;0
504;bunker;1915.00;9.50;540.00;4.99;0
504;bunker;1979.00;9.50;517.00;6.20;0
504;bunker;1971.00;9.50;516.00;2.93;0
505;bunker;2045.00;9.50;648.00;0.87;0
505;bunker;2030.00;9.50;614.00;4.99;0
505;bunker;1909.00;9.50;613.00;6.20;0
505;bunker;2018.00;9.50;574.00;2.93;0
505;bunker;1995.00;9.50;636.00;5.60;0
505;bunker;2058.00;9.50;576.00;1.98;0
505;bunker;2071.00;9.50;685.00;6.10;0
505;bunker;2074.00;9.50;638.00;1.38;0
506;bunker;1710.00;9.50;486.00;2.93;0
506;bunker;1710.00;9.50;464.00;5.60;0
506;bunker;1730.00;9.50;509.00;1.98;0
506;bunker;1748.00;9.50;479.00;6.10;0
506;bunker;1719.00;9.50;504.00;1.38;0
507;bunker;1698.00;9.50;104.00;1.98;0
507;bunker;1699.00;9.50;78.00;6.10;0
507;bunker;1721.00;9.50;47.00;1.38;0
508;bunker;1828.00;9.50;486.00;1.38;0
508;bunker;1799.00;9.50;450.00;4.05;0
508;bunker;1818.00;9.50;472.00;0.43;0
508;bunker;1819.00;9.50;436.00;4.55;0
508;bunker;1774.00;9.50;446.00;6.11;0
508;bunker;1795.00;9.50;418.00;2.49;0
508;bunker;1792.00;9.50;477.00;5.15;0
509;bunker;1866.00;9.50;409.00;0.43;0
509;bunker;1844.00;9.50;459.00;4.55;0
509;bunker;1850.00;9.50;406.00;6.11;0
509;bunker;1863.00;9.50;439.00;2.49;0
510;bunker;1883.00;9.50;328.00;6.11;0
510;bunker;1877.00;9.50;343.00;2.49;0
510;bunker;1880.00;9.50;340.00;5.15;0
511;bunker;1742.00;9.50;336.00;5.15;0
511;bunker;1732.00;9.50;310.00;3.00;0
511;bunker;1743.00;9.50;355.00;3.10;0
511;bunker;1726.00;9.50;344.00;0.94;0
511;bunker;1717.00;9.50;294.00;5.06;0
512;bunker;1761.00;9.50;213.00;3.10;0
512;bunker;1765.00;9.50;182.00;0.94;0
512;bunker;1777.00;9.50;189.00;5.06;0
513;bunker;2901.00;9.50;1232.00;5.06;0
513;bunker;2789.00;9.50;1214.00;5.16;0
513;bunker;2915.00;9.50;1234.00;3.00;0
513;bunker;2802.00;9.50;1207.00;5.67;0
513;bunker;2802.00;9.50;1220.00;2.05;0
513;bunker;2868.00;9.50;1244.00;3.61;0
513;bunker;2795.00;9.50;1187.00;1.45;0
513;bunker;2877.00;9.50;1229.00;2.65;0
513;bunker;2933.00;9.50;1226.00;0.49;0
513;bunker;2823.00;9.50;1229.00;2.05;0
513;bunker;2829.00;9.50;1238.00;4.72;0
513;bunker;2800.00;9.50;1234.00;2.56;0
513;bunker;2851.00;9.50;1235.00;5.22;0
513;bunker;2836.00;9.50;1240.00;1.95;0
514;bunker;2849.00;9.50;1125.00;3.00;0
515;bunker;2878.00;9.50;890.00;2.05;0
515;bunker;2922.00;9.50;890.00;3.61;0
515;bunker;2948.00;9.50;920.00;1.45;0
516;bunker;4149.00;9.50;2043.00;1.45;0
516;bunker;4178.00;9.50;1934.00;2.65;0
516;bunker;4248.00;9.50;1945.00;0.49;0
516;bunker;4263.00;9.50;2086.00;2.05;0
516;bunker;4130.00;9.50;1926.00;4.72;0
517;bunker;4999.00;9.50;87.00;0.49;0
517;bunker;5015.00;9.50;104.00;2.05;0
517;bunker;5037.00;9.50;110.00;4.72;0
517;bunker;5056.00;9.50;90.00;2.56;0
517;bunker;5050.00;9.50;87.00;5.22;0
517;bunker;5012.00;9.50;86.00;1.95;0
517;bunker;4993.00;9.50;121.00;3.17;0
517;bunker;5035.00;9.50;100.00;1.01;0
517;bunker;5074.00;9.50;78.00;2.56;0
517;bunker;5033.00;9.50;71.00;5.23;0
517;bunker;5073.00;9.50;77.00;1.61;0
517;bunker;5071.00;9.50;107.00;5.73;0
517;bunker;4984.00;9.50;102.00;5.84;0
517;bunker;5072.00;9.50;95.00;3.68;0
517;bunker;5089.00;9.50;88.00;1.51;0
517;bunker;4985.00;9.50;130.00;2.72;0
517;bunker;5089.00;9.50;99.00;5.74;0
518;bunker;5070.00;9.50;28.00;4.72;0
518;bunker;5088.00;9.50;39.00;2.56;0
518;bunker;5066.00;9.50;17.00;5.22;0
518;bunker;5069.00;9.50;23.00;1.95;0
518;bunker;5058.00;9.50;40.00;3.17;0
518;bunker;5079.00;9.50;25.00;1.01;0
519;bunker;4844.00;9.50;180.00;5.22;0
519;bunker;4784.00;9.50;168.00;1.95;0
519;bunker;4825.00;9.50;184.00;3.17;0
519;bunker;4785.00;9.50;170.00;1.01;0
520;bunker;4911.00;9.50;447.00;1.01;0
520;bunker;4883.00;9.50;415.00;2.56;0
520;bunker;4895.00;9.50;424.00;5.23;0
520;bunker;4863.00;9.50;415.00;1.61;0
520;bunker;4915.00;9.50;393.00;5.73;0
520;bunker;4916.00;9.50;442.00;5.84;0
520;bunker;4918.00;9.50;417.00;3.68;0
520;bunker;4918.00;9.50;451.00;1.51;0
520;bunker;4936.00;9.50;458.00;2.72;0
520;bunker;4853.00;9.50;438.00;5.74;0
520;bunker;4915.00;9.50;422.00;2.12;0
520;bunker;4896.00;9.50;401.00;4.79;0
520;bunker;4889.00;9.50;417.00;1.17;0
520;bunker;4908.00;9.50;455.00;4.18;0
521;bunker;5137.00;9.50;248.00;5.23;0
521;bunker;5067.00;9.50;283.00;1.61;0
521;bunker;5151.00;9.50;223.00;5.73;0
521;bunker;5135.00;9.50;260.00;5.84;0
521;bunker;5125.00;9.50;312.00;3.68;0
521;bunker;5120.00;9.50;303.00;1.51;0
521;bunker;5066.00;9.50;244.00;2.72;0
521;bunker;5136.00;9.50;282.00;5.74;0
521;bunker;5090.00;9.50;315.00;2.12;0
521;bunker;5120.00;9.50;240.00;4.79;0
521;bunker;5099.00;9.50;231.00;1.17;0
521;bunker;5062.00;9.50;236.00;4.18;0
521;bunker;5147.00;9.50;219.00;0.57;0
521;bunker;5077.00;9.50;299.00;3.23;0
521;bunker;5119.00;9.50;230.00;4.79;0
521;bunker;5096.00;9.50;329.00;2.63;0
521;bunker;5097.00;9.50;219.00;5.30;0
521;bunker;5115.00;9.50;303.00;1.68;0
521;bunker;5145.00;9.50;233.00;4.69;0
521;bunker;5160.00;9.50;236.00;5.90;0
521;bunker;5083.00;9.50;242.00;3.74;0
521;bunker;5147.00;9.50;259.00;0.13;0
521;bunker;5087.00;9.50;263.00;1.68;0
521;bunker;5121.00;9.50;253.00;4.35;0
521;bunker;5109.00;9.50;274.00;2.19;0
521;bunker;5087.00;9.50;288.00;3.39;0
521;bunker;5142.00;9.50;271.00;0.13;0
521;bunker;5102.00;9.50;287.00;4.25;0
521;bunker;5153.00;9.50;251.00;0.63;0
522;bunker;4694.00;9.50;161.00;5.73;0
522;bunker;4657.00;9.50;203.00;5.84;0
522;bunker;4723.00;9.50;158.00;3.68;0
522;bunker;4739.00;9.50;168.00;1.51;0
522;bunker;4736.00;9.50;150.00;2.72;0
522;bunker;4657.00;9.50;183.00;5.74;0
522;bunker;4667.00;9.50;162.00;2.12;0
522;bunker;4714.00;9.50;162.00;4.79;0
522;bunker;4663.00;9.50;213.00;1.17;0
522;bunker;4666.00;9.50;145.00;4.18;0
522;bunker;4685.00;9.50;134.00;0.57;0
522;bunker;4678.00;9.50;150.00;3.23;0
522;bunker;4689.00;9.50;183.00;4.79;0
522;bunker;4713.00;9.50;186.00;2.63;0
522;bunker;4676.00;9.50;175.00;5.30;0
522;bunker;4687.00;9.50;143.00;1.68;0
523;bunker;5063.00;9.50;575.00;3.68;0
523;bunker;5049.00;9.50;590.00;1.51;0
523;bunker;5118.00;9.50;514.00;2.72;0
523;bunker;5068.00;9.50;549.00;5.74;0
523;bunker;5081.00;9.50;558.00;2.12;0
523;bunker;5042.00;9.50;582.00;4.79;0
523;bunker;5100.00;9.50;547.00;1.17;0
523;bunker;5008.00;9.50;607.00;4.18;0
523;bunker;5109.00;9.50;514.00;0.57;0
523;bunker;5094.00;9.50;551.00;3.23;0
523;bunker;5102.00;9.50;551.00;4.79;0
523;bunker;5120.00;9.50;505.00;2.63;0
523;bunker;5058.00;9.50;583.00;5.30;0
523;bunker;5077.00;9.50;541.00;1.68;0
523;bunker;5137.00;9.50;494.00;4.69;0
523;bunker;5126.00;9.50;496.00;5.90;0
523;bunker;5091.00;9.50;534.00;3.74;0
523;bunker;5107.00;9.50;548.00;0.13;0
523;bunker;5100.00;9.50;531.00;1.68;0
523;bunker;5069.00;9.50;575.00;4.35;0
523;bunker;5080.00;9.50;568.00;2.19;0
523;bunker;5114.00;9.50;521.00;3.39;0
523;bunker;5158.00;9.50;498.00;0.13;0
523;bunker;5111.00;9.50;507.00;4.25;0
525;bunker;4785.00;9.50;1240.00;2.12;0
525;bunker;4789.00;9.50;1228.00;4.79;0
525;bunker;4791.00;9.50;1229.00;1.17;0
525;bunker;4784.00;9.50;1236.00;4.18;0
526;bunker;4794.00;9.50;1072.00;1.17;0
526;bunker;4794.00;9.50;1067.00;4.18;0
527;bunker;4764.00;9.50;1286.00;0.57;0
527;bunker;4774.00;9.50;1291.00;3.23;0
527;bunker;4768.00;9.50;1293.00;4.79;0
527;bunker;4770.00;9.50;1301.00;2.63;0
527;bunker;4776.00;9.50;1289.00;5.30;0
528;bunker;4853.00;9.50;1177.00;4.79;0
528;bunker;4857.00;9.50;1185.00;2.63;0
528;bunker;4849.00;9.50;1166.00;5.30;0
528;bunker;4851.00;9.50;1175.00;1.68;0
528;bunker;4847.00;9.50;1173.00;4.69;0
528;bunker;4853.00;9.50;1169.00;5.90;0
529;bunker;4897.00;9.50;1236.00;5.30;0
529;bunker;4889.00;9.50;1237.00;1.68;0
530;bunker;4899.00;9.50;1204.00;4.69;0
530;bunker;4905.00;9.50;1211.00;5.90;0
531;bunker;4924.00;9.50;1215.00;3.74;0
531;bunker;4928.00;9.50;1216.00;0.13;0
531;bunker;4921.00;9.50;1208.00;1.68;0
531;bunker;4933.00;9.50;1220.00;4.35;0
531;bunker;4919.00;9.50;1213.00;2.19;0
531;bunker;4931.00;9.50;1220.00;3.39;0
532;bunker;4975.00;9.50;1250.00;1.68;0
532;bunker;4966.00;9.50;1248.00;4.35;0
533;bunker;5003.00;9.50;1306.00;2.19;0
533;bunker;4994.00;9.50;1298.00;3.39;0
534;bunker;4983.00;9.50;1287.00;0.13;0
534;bunker;4977.00;9.50;1271.00;4.25;0
534;bunker;4956.00;9.50;1266.00;0.63;0
534;bunker;4961.00;9.50;1261.00;2.19;0
534;bunker;4979.00;9.50;1276.00;4.86;0
535;bunker;4960.00;9.50;1239.00;0.63;0
535;bunker;4956.00;9.50;1248.00;2.19;0
535;bunker;4955.00;9.50;1240.00;4.86;0
536;bunker;5068.00;9.50;1393.00;4.86;0
536;bunker;5059.00;9.50;1385.00;2.70;0
536;bunker;5041.00;9.50;1391.00;3.91;0
537;bunker;5030.00;9.50;1493.00;3.91;0
537;bunker;5027.00;9.50;1458.00;0.64;0
537;bunker;5028.00;9.50;1480.00;3.30;0
537;bunker;5033.00;9.50;1561.00;5.97;0
537;bunker;5043.00;9.50;1511.00;2.35;0
537;bunker;5044.00;9.50;1521.00;5.37;0
538;bunker;3160.00;9.50;596.00;3.30;0
538;bunker;3100.00;9.50;616.00;5.97;0
539;bunker;2956.00;9.50;621.00;2.35;0
539;bunker;2981.00;9.50;598.00;5.37;0
539;bunker;2962.00;9.50;649.00;1.75;0
540;bunker;3025.00;9.50;380.00;1.75;0
